index,date,value,ticker
Net Debt,2024-12-31 00:00:00,41479000000.0,PM
Total Debt,2024-12-31 00:00:00,45695000000.0,PM
Tangible Book Value,2024-12-31 00:00:00,-39677000000.0,PM
Invested Capital,2024-12-31 00:00:00,33945000000.0,PM
Working Capital,2024-12-31 00:00:00,-2745000000.0,PM
Net Tangible Assets,2024-12-31 00:00:00,-39677000000.0,PM
Common Stock Equity,2024-12-31 00:00:00,-11750000000.0,PM
Total Capitalization,2024-12-31 00:00:00,30416000000.0,PM
Total Equity Gross Minority Interest,2024-12-31 00:00:00,-9870000000.0,PM
Minority Interest,2024-12-31 00:00:00,1880000000.0,PM
Stockholders Equity,2024-12-31 00:00:00,-11750000000.0,PM
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-11314000000.0,PM
Other Equity Adjustments,2024-12-31 00:00:00,-11314000000.0,PM
Treasury Stock,2024-12-31 00:00:00,35640000000.0,PM
Retained Earnings,2024-12-31 00:00:00,32869000000.0,PM
Additional Paid In Capital,2024-12-31 00:00:00,2335000000.0,PM
Capital Stock,2024-12-31 00:00:00,0.0,PM
Common Stock,2024-12-31 00:00:00,0.0,PM
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,71654000000.0,PM
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,48739000000.0,PM
Other Non Current Liabilities,2024-12-31 00:00:00,1116000000.0,PM
Employee Benefits,2024-12-31 00:00:00,2940000000.0,PM
Tradeand Other Payables Non Current,2024-12-31 00:00:00,,PM
Non Current Deferred Liabilities,2024-12-31 00:00:00,2517000000.0,PM
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,2517000000.0,PM
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,42166000000.0,PM
Long Term Debt,2024-12-31 00:00:00,42166000000.0,PM
Current Liabilities,2024-12-31 00:00:00,22915000000.0,PM
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,3529000000.0,PM
Current Debt,2024-12-31 00:00:00,3529000000.0,PM
Other Current Borrowings,2024-12-31 00:00:00,3392000000.0,PM
Line Of Credit,2024-12-31 00:00:00,137000000.0,PM
Commercial Paper,2024-12-31 00:00:00,0.0,PM
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,1305000000.0,PM
Payables And Accrued Expenses,2024-12-31 00:00:00,18081000000.0,PM
Current Accrued Expenses,2024-12-31 00:00:00,3847000000.0,PM
Payables,2024-12-31 00:00:00,14234000000.0,PM
Dividends Payable,2024-12-31 00:00:00,2120000000.0,PM
Total Tax Payable,2024-12-31 00:00:00,8162000000.0,PM
Income Tax Payable,2024-12-31 00:00:00,1258000000.0,PM
Accounts Payable,2024-12-31 00:00:00,3952000000.0,PM
Total Assets,2024-12-31 00:00:00,61784000000.0,PM
Total Non Current Assets,2024-12-31 00:00:00,41614000000.0,PM
Other Non Current Assets,2024-12-31 00:00:00,2783000000.0,PM
Non Current Deferred Assets,2024-12-31 00:00:00,940000000.0,PM
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,940000000.0,PM
Investments And Advances,2024-12-31 00:00:00,2654000000.0,PM
Long Term Equity Investment,2024-12-31 00:00:00,2654000000.0,PM
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,27927000000.0,PM
Other Intangible Assets,2024-12-31 00:00:00,11327000000.0,PM
Goodwill,2024-12-31 00:00:00,16600000000.0,PM
Net PPE,2024-12-31 00:00:00,7310000000.0,PM
Accumulated Depreciation,2024-12-31 00:00:00,-9375000000.0,PM
Gross PPE,2024-12-31 00:00:00,16685000000.0,PM
Construction In Progress,2024-12-31 00:00:00,1081000000.0,PM
Machinery Furniture Equipment,2024-12-31 00:00:00,10632000000.0,PM
Buildings And Improvements,2024-12-31 00:00:00,4391000000.0,PM
Land And Improvements,2024-12-31 00:00:00,581000000.0,PM
Properties,2024-12-31 00:00:00,0.0,PM
Current Assets,2024-12-31 00:00:00,20170000000.0,PM
Other Current Assets,2024-12-31 00:00:00,1826000000.0,PM
Inventory,2024-12-31 00:00:00,9453000000.0,PM
Finished Goods,2024-12-31 00:00:00,5112000000.0,PM
Raw Materials,2024-12-31 00:00:00,4341000000.0,PM
Receivables,2024-12-31 00:00:00,4675000000.0,PM
Other Receivables,2024-12-31 00:00:00,886000000.0,PM
Accounts Receivable,2024-12-31 00:00:00,3789000000.0,PM
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-47000000.0,PM
Gross Accounts Receivable,2024-12-31 00:00:00,3836000000.0,PM
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,4216000000.0,PM
Cash And Cash Equivalents,2024-12-31 00:00:00,4216000000.0,PM
Treasury Shares Number,2023-12-31 00:00:00,556891800.0,PM
Ordinary Shares Number,2023-12-31 00:00:00,1552424531.0,PM
Share Issued,2023-12-31 00:00:00,2109316331.0,PM
Net Debt,2023-12-31 00:00:00,44849000000.0,PM
Total Debt,2023-12-31 00:00:00,47909000000.0,PM
Tangible Book Value,2023-12-31 00:00:00,-37868000000.0,PM
Invested Capital,2023-12-31 00:00:00,36684000000.0,PM
Working Capital,2023-12-31 00:00:00,-6628000000.0,PM
Net Tangible Assets,2023-12-31 00:00:00,-37868000000.0,PM
Common Stock Equity,2023-12-31 00:00:00,-11225000000.0,PM
Total Capitalization,2023-12-31 00:00:00,30018000000.0,PM
Total Equity Gross Minority Interest,2023-12-31 00:00:00,-9446000000.0,PM
Minority Interest,2023-12-31 00:00:00,1779000000.0,PM
Stockholders Equity,2023-12-31 00:00:00,-11225000000.0,PM
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-11815000000.0,PM
Other Equity Adjustments,2023-12-31 00:00:00,-11815000000.0,PM
Treasury Stock,2023-12-31 00:00:00,35785000000.0,PM
Retained Earnings,2023-12-31 00:00:00,34090000000.0,PM
Additional Paid In Capital,2023-12-31 00:00:00,2285000000.0,PM
Capital Stock,2023-12-31 00:00:00,0.0,PM
Common Stock,2023-12-31 00:00:00,0.0,PM
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,74750000000.0,PM
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,48367000000.0,PM
Other Non Current Liabilities,2023-12-31 00:00:00,1743000000.0,PM
Employee Benefits,2023-12-31 00:00:00,3046000000.0,PM
Tradeand Other Payables Non Current,2023-12-31 00:00:00,,PM
Non Current Deferred Liabilities,2023-12-31 00:00:00,2335000000.0,PM
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,2335000000.0,PM
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,41243000000.0,PM
Long Term Debt,2023-12-31 00:00:00,41243000000.0,PM
Current Liabilities,2023-12-31 00:00:00,26383000000.0,PM
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,6666000000.0,PM
Current Debt,2023-12-31 00:00:00,6666000000.0,PM
Other Current Borrowings,2023-12-31 00:00:00,4698000000.0,PM
Line Of Credit,2023-12-31 00:00:00,283000000.0,PM
Commercial Paper,2023-12-31 00:00:00,1685000000.0,PM
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,1262000000.0,PM
Payables And Accrued Expenses,2023-12-31 00:00:00,18455000000.0,PM
Current Accrued Expenses,2023-12-31 00:00:00,3599000000.0,PM
Payables,2023-12-31 00:00:00,14856000000.0,PM
Dividends Payable,2023-12-31 00:00:00,2041000000.0,PM
Total Tax Payable,2023-12-31 00:00:00,8672000000.0,PM
Income Tax Payable,2023-12-31 00:00:00,1158000000.0,PM
Accounts Payable,2023-12-31 00:00:00,4143000000.0,PM
Total Assets,2023-12-31 00:00:00,65304000000.0,PM
Total Non Current Assets,2023-12-31 00:00:00,45549000000.0,PM
Other Non Current Assets,2023-12-31 00:00:00,5647000000.0,PM
Non Current Deferred Assets,2023-12-31 00:00:00,814000000.0,PM
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,814000000.0,PM
Investments And Advances,2023-12-31 00:00:00,4929000000.0,PM
Long Term Equity Investment,2023-12-31 00:00:00,4929000000.0,PM
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,26643000000.0,PM
Other Intangible Assets,2023-12-31 00:00:00,9864000000.0,PM
Goodwill,2023-12-31 00:00:00,16779000000.0,PM
Net PPE,2023-12-31 00:00:00,7516000000.0,PM
Accumulated Depreciation,2023-12-31 00:00:00,-9564000000.0,PM
Gross PPE,2023-12-31 00:00:00,17080000000.0,PM
Construction In Progress,2023-12-31 00:00:00,1200000000.0,PM
Machinery Furniture Equipment,2023-12-31 00:00:00,10713000000.0,PM
Buildings And Improvements,2023-12-31 00:00:00,4617000000.0,PM
Land And Improvements,2023-12-31 00:00:00,550000000.0,PM
Properties,2023-12-31 00:00:00,0.0,PM
Current Assets,2023-12-31 00:00:00,19755000000.0,PM
Other Current Assets,2023-12-31 00:00:00,1530000000.0,PM
Inventory,2023-12-31 00:00:00,10774000000.0,PM
Finished Goods,2023-12-31 00:00:00,6539000000.0,PM
Raw Materials,2023-12-31 00:00:00,4235000000.0,PM
Receivables,2023-12-31 00:00:00,4391000000.0,PM
Other Receivables,2023-12-31 00:00:00,930000000.0,PM
Accounts Receivable,2023-12-31 00:00:00,3461000000.0,PM
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-79000000.0,PM
Gross Accounts Receivable,2023-12-31 00:00:00,3540000000.0,PM
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,3060000000.0,PM
Cash And Cash Equivalents,2023-12-31 00:00:00,3060000000.0,PM
Treasury Shares Number,2022-12-31 00:00:00,559098620.0,PM
Ordinary Shares Number,2022-12-31 00:00:00,1550217711.0,PM
Share Issued,2022-12-31 00:00:00,2109316331.0,PM
Net Debt,2022-12-31 00:00:00,39916000000.0,PM
Total Debt,2022-12-31 00:00:00,43123000000.0,PM
Tangible Book Value,2022-12-31 00:00:00,-35344000000.0,PM
Invested Capital,2022-12-31 00:00:00,34166000000.0,PM
Working Capital,2022-12-31 00:00:00,-7717000000.0,PM
Net Tangible Assets,2022-12-31 00:00:00,-35344000000.0,PM
Common Stock Equity,2022-12-31 00:00:00,-8957000000.0,PM
Total Capitalization,2022-12-31 00:00:00,25918000000.0,PM
Total Equity Gross Minority Interest,2022-12-31 00:00:00,-6311000000.0,PM
Minority Interest,2022-12-31 00:00:00,2646000000.0,PM
Stockholders Equity,2022-12-31 00:00:00,-8957000000.0,PM
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-9559000000.0,PM
Other Equity Adjustments,2022-12-31 00:00:00,-9559000000.0,PM
Treasury Stock,2022-12-31 00:00:00,35917000000.0,PM
Retained Earnings,2022-12-31 00:00:00,34289000000.0,PM
Additional Paid In Capital,2022-12-31 00:00:00,2230000000.0,PM
Capital Stock,2022-12-31 00:00:00,0.0,PM
Common Stock,2022-12-31 00:00:00,0.0,PM
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,67992000000.0,PM
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,40656000000.0,PM
Other Non Current Liabilities,2022-12-31 00:00:00,1841000000.0,PM
Employee Benefits,2022-12-31 00:00:00,1984000000.0,PM
Tradeand Other Payables Non Current,2022-12-31 00:00:00,1841000000.0,PM
Non Current Deferred Liabilities,2022-12-31 00:00:00,1956000000.0,PM
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,1956000000.0,PM
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,34875000000.0,PM
Long Term Debt,2022-12-31 00:00:00,34875000000.0,PM
Current Liabilities,2022-12-31 00:00:00,27336000000.0,PM
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,8248000000.0,PM
Current Debt,2022-12-31 00:00:00,8248000000.0,PM
Other Current Borrowings,2022-12-31 00:00:00,2611000000.0,PM
Line Of Credit,2022-12-31 00:00:00,4725000000.0,PM
Commercial Paper,2022-12-31 00:00:00,912000000.0,PM
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,1168000000.0,PM
Payables And Accrued Expenses,2022-12-31 00:00:00,17920000000.0,PM
Current Accrued Expenses,2022-12-31 00:00:00,3374000000.0,PM
Payables,2022-12-31 00:00:00,14546000000.0,PM
Dividends Payable,2022-12-31 00:00:00,1990000000.0,PM
Total Tax Payable,2022-12-31 00:00:00,8480000000.0,PM
Income Tax Payable,2022-12-31 00:00:00,1040000000.0,PM
Accounts Payable,2022-12-31 00:00:00,4076000000.0,PM
Total Assets,2022-12-31 00:00:00,61681000000.0,PM
Total Non Current Assets,2022-12-31 00:00:00,42062000000.0,PM
Other Non Current Assets,2022-12-31 00:00:00,3931000000.0,PM
Non Current Deferred Assets,2022-12-31 00:00:00,603000000.0,PM
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,603000000.0,PM
Investments And Advances,2022-12-31 00:00:00,4431000000.0,PM
Long Term Equity Investment,2022-12-31 00:00:00,4431000000.0,PM
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,26387000000.0,PM
Other Intangible Assets,2022-12-31 00:00:00,6732000000.0,PM
Goodwill,2022-12-31 00:00:00,19655000000.0,PM
Net PPE,2022-12-31 00:00:00,6710000000.0,PM
Accumulated Depreciation,2022-12-31 00:00:00,-8733000000.0,PM
Gross PPE,2022-12-31 00:00:00,15443000000.0,PM
Construction In Progress,2022-12-31 00:00:00,1058000000.0,PM
Machinery Furniture Equipment,2022-12-31 00:00:00,9549000000.0,PM
Buildings And Improvements,2022-12-31 00:00:00,4291000000.0,PM
Land And Improvements,2022-12-31 00:00:00,545000000.0,PM
Properties,2022-12-31 00:00:00,0.0,PM
Current Assets,2022-12-31 00:00:00,19619000000.0,PM
Other Current Assets,2022-12-31 00:00:00,1770000000.0,PM
Inventory,2022-12-31 00:00:00,9886000000.0,PM
Finished Goods,2022-12-31 00:00:00,6184000000.0,PM
Raw Materials,2022-12-31 00:00:00,3702000000.0,PM
Receivables,2022-12-31 00:00:00,4756000000.0,PM
Other Receivables,2022-12-31 00:00:00,906000000.0,PM
Accounts Receivable,2022-12-31 00:00:00,3850000000.0,PM
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-42000000.0,PM
Gross Accounts Receivable,2022-12-31 00:00:00,3892000000.0,PM
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,3207000000.0,PM
Cash And Cash Equivalents,2022-12-31 00:00:00,3207000000.0,PM
Treasury Shares Number,2021-12-31 00:00:00,559146338.0,PM
Ordinary Shares Number,2021-12-31 00:00:00,1550169993.0,PM
Share Issued,2021-12-31 00:00:00,2109316331.0,PM
Net Debt,2021-12-31 00:00:00,23310000000.0,PM
Total Debt,2021-12-31 00:00:00,27806000000.0,PM
Tangible Book Value,2021-12-31 00:00:00,-19604000000.0,PM
Invested Capital,2021-12-31 00:00:00,17700000000.0,PM
Working Capital,2021-12-31 00:00:00,-1538000000.0,PM
Net Tangible Assets,2021-12-31 00:00:00,-19604000000.0,PM
Common Stock Equity,2021-12-31 00:00:00,-10106000000.0,PM
Total Capitalization,2021-12-31 00:00:00,14677000000.0,PM
Total Equity Gross Minority Interest,2021-12-31 00:00:00,-8208000000.0,PM
Minority Interest,2021-12-31 00:00:00,1898000000.0,PM
Stockholders Equity,2021-12-31 00:00:00,-10106000000.0,PM
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-9577000000.0,PM
Other Equity Adjustments,2021-12-31 00:00:00,-9577000000.0,PM
Treasury Stock,2021-12-31 00:00:00,35836000000.0,PM
Retained Earnings,2021-12-31 00:00:00,33082000000.0,PM
Additional Paid In Capital,2021-12-31 00:00:00,2225000000.0,PM
Capital Stock,2021-12-31 00:00:00,0.0,PM
Common Stock,2021-12-31 00:00:00,0.0,PM
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,49498000000.0,PM
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,30243000000.0,PM
Other Non Current Liabilities,2021-12-31 00:00:00,1766000000.0,PM
Employee Benefits,2021-12-31 00:00:00,2968000000.0,PM
Tradeand Other Payables Non Current,2021-12-31 00:00:00,1766000000.0,PM
Non Current Deferred Liabilities,2021-12-31 00:00:00,726000000.0,PM
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,726000000.0,PM
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,24783000000.0,PM
Long Term Debt,2021-12-31 00:00:00,24783000000.0,PM
Current Liabilities,2021-12-31 00:00:00,19255000000.0,PM
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,3023000000.0,PM
Current Debt,2021-12-31 00:00:00,3023000000.0,PM
Other Current Borrowings,2021-12-31 00:00:00,2798000000.0,PM
Line Of Credit,2021-12-31 00:00:00,225000000.0,PM
Commercial Paper,2021-12-31 00:00:00,0.0,PM
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,1146000000.0,PM
Payables And Accrued Expenses,2021-12-31 00:00:00,15086000000.0,PM
Current Accrued Expenses,2021-12-31 00:00:00,2448000000.0,PM
Payables,2021-12-31 00:00:00,12638000000.0,PM
Dividends Payable,2021-12-31 00:00:00,1958000000.0,PM
Total Tax Payable,2021-12-31 00:00:00,7349000000.0,PM
Income Tax Payable,2021-12-31 00:00:00,1025000000.0,PM
Accounts Payable,2021-12-31 00:00:00,3331000000.0,PM
Total Assets,2021-12-31 00:00:00,41290000000.0,PM
Total Non Current Assets,2021-12-31 00:00:00,23573000000.0,PM
Other Non Current Assets,2021-12-31 00:00:00,2549000000.0,PM
Non Current Deferred Assets,2021-12-31 00:00:00,895000000.0,PM
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,895000000.0,PM
Investments And Advances,2021-12-31 00:00:00,4463000000.0,PM
Long Term Equity Investment,2021-12-31 00:00:00,4463000000.0,PM
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,9498000000.0,PM
Other Intangible Assets,2021-12-31 00:00:00,2818000000.0,PM
Goodwill,2021-12-31 00:00:00,6680000000.0,PM
Net PPE,2021-12-31 00:00:00,6168000000.0,PM
Accumulated Depreciation,2021-12-31 00:00:00,-8564000000.0,PM
Gross PPE,2021-12-31 00:00:00,14732000000.0,PM
Construction In Progress,2021-12-31 00:00:00,599000000.0,PM
Machinery Furniture Equipment,2021-12-31 00:00:00,9275000000.0,PM
Buildings And Improvements,2021-12-31 00:00:00,4293000000.0,PM
Land And Improvements,2021-12-31 00:00:00,565000000.0,PM
Properties,2021-12-31 00:00:00,0.0,PM
Current Assets,2021-12-31 00:00:00,17717000000.0,PM
Other Current Assets,2021-12-31 00:00:00,561000000.0,PM
Inventory,2021-12-31 00:00:00,8720000000.0,PM
Finished Goods,2021-12-31 00:00:00,5426000000.0,PM
Raw Materials,2021-12-31 00:00:00,3294000000.0,PM
Receivables,2021-12-31 00:00:00,3940000000.0,PM
Other Receivables,2021-12-31 00:00:00,817000000.0,PM
Accounts Receivable,2021-12-31 00:00:00,3123000000.0,PM
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-70000000.0,PM
Gross Accounts Receivable,2021-12-31 00:00:00,3193000000.0,PM
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,4496000000.0,PM
Cash And Cash Equivalents,2021-12-31 00:00:00,4496000000.0,PM
Treasury Shares Number,2020-12-31 00:00:00,,PM
Ordinary Shares Number,2020-12-31 00:00:00,,PM
Share Issued,2020-12-31 00:00:00,,PM
Net Debt,2020-12-31 00:00:00,,PM
Total Debt,2020-12-31 00:00:00,,PM
Tangible Book Value,2020-12-31 00:00:00,,PM
Invested Capital,2020-12-31 00:00:00,,PM
Working Capital,2020-12-31 00:00:00,,PM
Net Tangible Assets,2020-12-31 00:00:00,,PM
Common Stock Equity,2020-12-31 00:00:00,,PM
Total Capitalization,2020-12-31 00:00:00,,PM
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,PM
Minority Interest,2020-12-31 00:00:00,,PM
Stockholders Equity,2020-12-31 00:00:00,,PM
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,PM
Other Equity Adjustments,2020-12-31 00:00:00,,PM
Treasury Stock,2020-12-31 00:00:00,,PM
Retained Earnings,2020-12-31 00:00:00,,PM
Additional Paid In Capital,2020-12-31 00:00:00,,PM
Capital Stock,2020-12-31 00:00:00,,PM
Common Stock,2020-12-31 00:00:00,,PM
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,PM
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,PM
Other Non Current Liabilities,2020-12-31 00:00:00,,PM
Employee Benefits,2020-12-31 00:00:00,,PM
Tradeand Other Payables Non Current,2020-12-31 00:00:00,2509000000.0,PM
Non Current Deferred Liabilities,2020-12-31 00:00:00,,PM
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,PM
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,PM
Long Term Debt,2020-12-31 00:00:00,,PM
Current Liabilities,2020-12-31 00:00:00,,PM
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,PM
Current Debt,2020-12-31 00:00:00,,PM
Other Current Borrowings,2020-12-31 00:00:00,,PM
Line Of Credit,2020-12-31 00:00:00,,PM
Commercial Paper,2020-12-31 00:00:00,,PM
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,PM
Payables And Accrued Expenses,2020-12-31 00:00:00,,PM
Current Accrued Expenses,2020-12-31 00:00:00,,PM
Payables,2020-12-31 00:00:00,,PM
Dividends Payable,2020-12-31 00:00:00,,PM
Total Tax Payable,2020-12-31 00:00:00,,PM
Income Tax Payable,2020-12-31 00:00:00,,PM
Accounts Payable,2020-12-31 00:00:00,,PM
Total Assets,2020-12-31 00:00:00,,PM
Total Non Current Assets,2020-12-31 00:00:00,,PM
Other Non Current Assets,2020-12-31 00:00:00,,PM
Non Current Deferred Assets,2020-12-31 00:00:00,,PM
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,PM
Investments And Advances,2020-12-31 00:00:00,,PM
Long Term Equity Investment,2020-12-31 00:00:00,,PM
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,PM
Other Intangible Assets,2020-12-31 00:00:00,,PM
Goodwill,2020-12-31 00:00:00,,PM
Net PPE,2020-12-31 00:00:00,,PM
Accumulated Depreciation,2020-12-31 00:00:00,,PM
Gross PPE,2020-12-31 00:00:00,,PM
Construction In Progress,2020-12-31 00:00:00,,PM
Machinery Furniture Equipment,2020-12-31 00:00:00,,PM
Buildings And Improvements,2020-12-31 00:00:00,,PM
Land And Improvements,2020-12-31 00:00:00,,PM
Properties,2020-12-31 00:00:00,,PM
Current Assets,2020-12-31 00:00:00,,PM
Other Current Assets,2020-12-31 00:00:00,,PM
Inventory,2020-12-31 00:00:00,,PM
Finished Goods,2020-12-31 00:00:00,,PM
Raw Materials,2020-12-31 00:00:00,,PM
Receivables,2020-12-31 00:00:00,,PM
Other Receivables,2020-12-31 00:00:00,,PM
Accounts Receivable,2020-12-31 00:00:00,,PM
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,PM
Gross Accounts Receivable,2020-12-31 00:00:00,,PM
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,PM
Cash And Cash Equivalents,2020-12-31 00:00:00,,PM
Treasury Shares Number,2024-12-31 00:00:00,2738000000.0,KO
Ordinary Shares Number,2024-12-31 00:00:00,4302000000.0,KO
Share Issued,2024-12-31 00:00:00,7040000000.0,KO
Net Debt,2024-12-31 00:00:00,33694000000.0,KO
Total Debt,2024-12-31 00:00:00,44522000000.0,KO
Tangible Book Value,2024-12-31 00:00:00,-6584000000.0,KO
Invested Capital,2024-12-31 00:00:00,69378000000.0,KO
Working Capital,2024-12-31 00:00:00,748000000.0,KO
Net Tangible Assets,2024-12-31 00:00:00,-6584000000.0,KO
Common Stock Equity,2024-12-31 00:00:00,24856000000.0,KO
Total Capitalization,2024-12-31 00:00:00,67231000000.0,KO
Total Equity Gross Minority Interest,2024-12-31 00:00:00,26372000000.0,KO
Minority Interest,2024-12-31 00:00:00,1516000000.0,KO
Stockholders Equity,2024-12-31 00:00:00,24856000000.0,KO
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-16843000000.0,KO
Other Equity Adjustments,2024-12-31 00:00:00,116000000.0,KO
Foreign Currency Translation Adjustments,2024-12-31 00:00:00,-15610000000.0,KO
Minimum Pension Liabilities,2024-12-31 00:00:00,-1285000000.0,KO
Unrealized Gain Loss,2024-12-31 00:00:00,-64000000.0,KO
Treasury Stock,2024-12-31 00:00:00,55916000000.0,KO
Retained Earnings,2024-12-31 00:00:00,76054000000.0,KO
Additional Paid In Capital,2024-12-31 00:00:00,19801000000.0,KO
Capital Stock,2024-12-31 00:00:00,1760000000.0,KO
Common Stock,2024-12-31 00:00:00,1760000000.0,KO
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,74177000000.0,KO
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,48928000000.0,KO
Other Non Current Liabilities,2024-12-31 00:00:00,4084000000.0,KO
Non Current Deferred Liabilities,2024-12-31 00:00:00,2469000000.0,KO
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,2469000000.0,KO
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,42375000000.0,KO
Long Term Debt,2024-12-31 00:00:00,42375000000.0,KO
Current Liabilities,2024-12-31 00:00:00,25249000000.0,KO
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,2147000000.0,KO
Current Debt,2024-12-31 00:00:00,2147000000.0,KO
Other Current Borrowings,2024-12-31 00:00:00,648000000.0,KO
Line Of Credit,2024-12-31 00:00:00,360000000.0,KO
Commercial Paper,2024-12-31 00:00:00,1139000000.0,KO
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,1391000000.0,KO
Payables And Accrued Expenses,2024-12-31 00:00:00,21711000000.0,KO
Current Accrued Expenses,2024-12-31 00:00:00,14856000000.0,KO
Payables,2024-12-31 00:00:00,6855000000.0,KO
Other Payable,2024-12-31 00:00:00,,KO
Total Tax Payable,2024-12-31 00:00:00,1387000000.0,KO
Income Tax Payable,2024-12-31 00:00:00,1387000000.0,KO
Accounts Payable,2024-12-31 00:00:00,5468000000.0,KO
Total Assets,2024-12-31 00:00:00,100549000000.0,KO
Total Non Current Assets,2024-12-31 00:00:00,74552000000.0,KO
Other Non Current Assets,2024-12-31 00:00:00,13403000000.0,KO
Non Current Deferred Assets,2024-12-31 00:00:00,1319000000.0,KO
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,1319000000.0,KO
Investments And Advances,2024-12-31 00:00:00,18087000000.0,KO
Other Investments,2024-12-31 00:00:00,,KO
Long Term Equity Investment,2024-12-31 00:00:00,18087000000.0,KO
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,31440000000.0,KO
Other Intangible Assets,2024-12-31 00:00:00,13301000000.0,KO
Goodwill,2024-12-31 00:00:00,18139000000.0,KO
Net PPE,2024-12-31 00:00:00,10303000000.0,KO
Accumulated Depreciation,2024-12-31 00:00:00,-9570000000.0,KO
Gross PPE,2024-12-31 00:00:00,19873000000.0,KO
Machinery Furniture Equipment,2024-12-31 00:00:00,14504000000.0,KO
Buildings And Improvements,2024-12-31 00:00:00,5143000000.0,KO
Land And Improvements,2024-12-31 00:00:00,226000000.0,KO
Properties,2024-12-31 00:00:00,0.0,KO
Current Assets,2024-12-31 00:00:00,25997000000.0,KO
Other Current Assets,2024-12-31 00:00:00,3129000000.0,KO
Prepaid Assets,2024-12-31 00:00:00,,KO
Inventory,2024-12-31 00:00:00,4728000000.0,KO
Other Inventories,2024-12-31 00:00:00,410000000.0,KO
Finished Goods,2024-12-31 00:00:00,1524000000.0,KO
Raw Materials,2024-12-31 00:00:00,2794000000.0,KO
